Name,Time,Longitude [°],Latitude [°],PRES7PRD,AMON7DXD,CORG7DXD,CORG7PXD,DENS7EQD,DEPH7CVD,DOXY4IBD,DOXY4IDD,DOXY5IDD,DOXY6TID,DYND2CVD,FLU22XXD,HSUL7CVD,HSUL7DXD,NIOR3DXD,NORG7DXD,NORG7PXD,NTOT7DXD,NTRA7DXD,NTRI7DXD,NTRZ7DXD,PARI2XXD,PARS2XXB,PHOS7DXD,POTM7CVD,PSAL5IBD,PSAL7IDD,SLCA7DXD,SVEL7PRD,TEMP7IDD,TEMP7STD,TPHS7DXD,TUR52XXD,(Station-ID)
TF0286,28-11-2011 12:55:11,19.9012,57.9992,159.971,,,,1009.2,,,0.16686,,,3.1105,0.1101,,,,,,,,,,0.0099757,953.45,,6.379,,11.7422,,,6.3872,,,0.206424,283372
TF0286,28-11-2011 12:55:14,19.9012,57.9992,161.141,,,,1009.2,,,0.1664,,,3.1318,0.1251,,,,,,,,,,0.010126,966.52,,6.3673,,11.7465,,,6.3755,,,0.218074,283372
TF0286,28-11-2011 12:55:18,19.9012,57.9992,161.982,,,,1009.2,,,0.16586,,,3.1471,0.1223,,,,,,,,,,0.010087,964.19,,6.3637,,11.7476,,,6.372,,,0.21356,283372
TF0286,28-11-2011 12:55:22,19.9012,57.9992,162.957,,,,1009.2,,,0.16555,,,3.1648,0.1073,,,,,,,,,,0.010129,964.38,,6.3658,,11.7491,,,6.3741,,,0.215736,283372
TF0286,28-11-2011 12:55:25,19.9012,57.9992,164.019,,,,1009.21,,,0.16556,,,3.1841,0.1298,,,,,,,,,,0.010109,944.79,,6.3807,,11.7609,,,6.3891,,,0.212997,283372
TF0286,28-11-2011 12:55:29,19.9012,57.9992,164.996,,,,1009.22,,,0.16544,,,3.2019,0.1203,,,,,,,,,,0.010112,970.5,,6.3847,,11.7727,,,6.3932,,,0.230551,283372
TF0286,28-11-2011 12:55:32,19.9012,57.9992,165.949,,,,1009.22,,,0.1655,,,3.2192,0.1255,,,,,,,,,,,909.46,,6.3859,,11.7765,,,6.3944,,,0.239417,283372
TF0286,28-11-2011 12:55:35,19.9012,57.9992,167.121,,,,1009.23,,,0.16548,,,3.2405,0.1345,,,,,,,,,,,883.48,,6.3865,,11.7778,,,6.3951,,,0.229437,283372
TF0286,28-11-2011 12:55:40,19.9012,57.9992,168.171,,,,1009.23,,,0.16475,,,3.2596,0.1345,,,,,,,,,,,955.36,,6.3868,,11.7785,,,6.3955,,,0.227951,283372
TF0286,28-11-2011 12:55:44,19.9012,57.9992,168.939,,,,1009.23,,,0.16424,,,3.2736,0.1329,,,,,,,,,,,952.64,,6.387,,11.779,,,6.3957,,,0.226668,283372
TF0286,28-11-2011 12:55:46,19.9012,57.9992,170.041,,,,1009.23,,,0.16381,,,3.2935,0.1342,,,,,,,,,,,953.64,,6.3873,,11.7795,,,6.396,,,0.239786,283372
TF0286,28-11-2011 12:55:50,19.9012,57.9992,171.039,,,,1009.23,,,0.16319,,,3.3117,0.1349,,,,,,,,,,,931.06,,6.3876,,11.7803,,,6.3964,,,0.231003,283372
TF0286,28-11-2011 12:55:54,19.9012,57.9992,171.943,,,,1009.23,,,0.16206,,,3.3281,0.1308,,,,,,,,,,,954,,6.3893,,11.7824,,,6.3982,,,0.244827,283372
TF0286,28-11-2011 12:55:57,19.9012,57.9992,173.081,,,,1009.23,,,0.16192,,,3.3488,0.1315,,,,,,,,,,,952.34,,6.3903,,11.7835,,,6.3992,,,0.247704,283372
TF0286,28-11-2011 12:56:01,19.9012,57.9992,173.996,,,,1009.23,,,0.16218,,,3.3654,0.1348,,,,,,,,,,,946.99,,6.3909,,11.7847,,,6.3999,,,0.24989,283372
TF0286,28-11-2011 12:56:05,19.9012,57.9992,174.927,,,,1009.23,,,0.16207,,,3.3823,0.141,,,,,,,,,,,951.89,,6.3917,,11.7862,,,6.4007,,,0.25743,283372
TF0286,28-11-2011 12:56:08,19.9012,57.9992,176.118,,,,1009.24,,,0.16167,,,3.4039,0.133,,,,,,,,,,,940.82,,6.3923,,11.7912,,,6.4014,,,0.248731,283372
TF0286,28-11-2011 12:56:12,19.9012,57.9992,176.836,,,,1009.24,,,0.16099,,,3.4169,0.1438,,,,,,,,,,,951.89,,6.3911,,11.8017,,,6.4002,,,0.238764,283372
TF0286,28-11-2011 12:56:15,19.9012,57.9992,178.072,,,,1009.25,,,0.1612,,,3.4394,0.1378,,,,,,,,,,,923.49,,6.3882,,11.8139,,,6.3974,,,0.263535,283372
TF0286,28-11-2011 12:56:19,19.9012,57.9992,179.015,,,,1009.26,,,0.16131,,,3.4565,0.139,,,,,,,,,,0.0102,947.27,,6.3873,,11.8166,,,6.3965,,,0.252554,283372
TF0286,28-11-2011 12:56:23,19.9012,57.9992,179.945,,,,1009.26,,,0.16163,,,3.4733,0.1321,,,,,,,,,,0.0102,932.61,,6.3859,,11.8206,,,6.3952,,,0.252137,283372
TF0286,28-11-2011 12:56:26,19.9012,57.9992,181.034,,,,1009.27,,,0.161,,,3.4931,0.1435,,,,,,,,,,0.0102,925.77,,6.3834,,11.8277,,,6.3928,,,0.248249,283372
TF0286,28-11-2011 12:56:29,19.9012,57.9992,182.031,,,,1009.28,,,0.16058,,,3.5111,0.1259,,,,,,,,,,0.010136,948.26,,6.3773,,11.8439,,,6.3867,,,0.25669,283372
TF0286,28-11-2011 12:56:33,19.9012,57.9992,182.91,,,,1009.29,,,0.15974,,,3.5271,0.132,,,,,,,,,,0.0099985,927.62,,6.3722,,11.8573,,,6.3816,,,0.254387,283372
TF0286,28-11-2011 12:56:37,19.9012,57.9992,183.996,,,,1009.29,,,0.15955,,,3.5467,0.1567,,,,,,,,,,,941.27,,6.3707,,11.8613,,,6.3802,,,0.343472,283372
TF0286,28-11-2011 12:56:41,19.9012,57.9992,185.184,,,,1009.29,,,0.15951,,,3.5682,0.1708,,,,,,,,,,0.0099,931.61,,6.3706,,11.8614,,,6.3802,,,0.503404,283372
TF0286,28-11-2011 12:56:44,19.9012,57.9992,185.791,,,,1009.29,,,0.15886,,,3.5792,0.1662,,,,,,,,,,0.009983,925.97,,6.3706,,11.8616,,,6.3802,,,0.403156,283372
TF0286,28-11-2011 12:56:48,19.9012,57.9992,187.265,,,,1009.29,,,0.15805,,,3.6059,0.1861,,,,,,,,,,,943.13,,6.3708,,11.8611,,,6.3805,,,0.592381,283372
TF0286,28-11-2011 12:57:00,19.9012,57.9992,187.767,,,,1009.29,,,0.157,,,3.6174,0.194,,,,,,,,,,0.010059,924.42,,6.3709,,11.861,,,6.3806,,,0.565991,283372
TF0286,28-11-2011 13:26:43,19.9011,57.9992,11.47,,,,1005.27,,,7.44629,,,0.0015,0.3166,,,,,,,,,,1.5096,451.71,,8.58,,6.9503,,,8.5807,,,0.195167,283373
TF0286,28-11-2011 13:26:50,19.9011,57.9992,11.945,,,,1005.27,,,7.43819,,,0.0435,0.3365,,,,,,,,,,1.468,453.32,,8.581,,6.9502,,,8.5817,,,0.200278,283373
TF0286,28-11-2011 13:26:59,19.9011,57.9992,13.039,,,,1005.27,,,7.4371,,,0.0761,0.3564,,,,,,,,,,1.1662,409.87,,8.5811,,6.9502,,,8.5819,,,0.205242,283373
TF0286,28-11-2011 13:27:04,19.9011,57.9992,14.139,,,,1005.27,,,7.43548,,,0.1004,0.3549,,,,,,,,,,0.84595,443.28,,8.5836,,6.9502,,,8.5845,,,0.214888,283373
TF0286,28-11-2011 13:27:08,19.9011,57.9992,14.96,,,,1005.27,,,7.43963,,,0.1186,0.3209,,,,,,,,,,0.74158,463.63,,8.5886,,6.9501,,,8.5895,,,0.208882,283373
TF0286,28-11-2011 13:27:12,19.9011,57.9992,16.178,,,,1005.27,,,7.43772,,,0.1455,0.338,,,,,,,,,,0.51666,414.16,,8.5895,,6.95,,,8.5905,,,0.219155,283373
TF0286,28-11-2011 13:27:15,19.9011,57.9992,16.978,,,,1005.27,,,7.44118,,,0.1632,0.3312,,,,,,,,,,0.48862,433.22,,8.5903,,6.95,,,8.5913,,,0.231376,283373
TF0286,28-11-2011 13:27:19,19.9011,57.9992,17.958,,,,1005.27,,,7.4397,,,0.1848,0.3288,,,,,,,,,,0.35464,424.81,,8.5901,,6.9499,,,8.5912,,,0.202171,283373
TF0286,28-11-2011 13:27:23,19.9011,57.9992,19.076,,,,1005.27,,,7.43861,,,0.2095,0.3275,,,,,,,,,,0.27442,444.82,,8.5893,,6.9499,,,8.5905,,,0.226043,283373
TF0286,28-11-2011 13:27:27,19.9011,57.9992,19.989,,,,1005.27,,,7.43937,,,0.2297,0.3344,,,,,,,,,,0.22961,405.28,,8.5884,,6.9499,,,8.5896,,,0.216829,283373
TF0286,28-11-2011 13:27:31,19.9011,57.9992,20.851,,,,1005.27,,,7.44114,,,0.2487,0.3267,,,,,,,,,,0.18116,453.96,,8.5875,,6.95,,,8.5888,,,0.219246,283373
TF0286,28-11-2011 13:27:34,19.9011,57.9992,22.058,,,,1005.27,,,7.43942,,,0.2754,0.3302,,,,,,,,,,0.13003,410.27,,8.5874,,6.9499,,,8.5888,,,0.212514,283373
TF0286,28-11-2011 13:27:37,19.9011,57.9992,22.808,,,,1005.27,,,7.43563,,,0.292,0.3307,,,,,,,,,,0.086766,410.6,,8.5874,,6.9499,,,8.5888,,,0.224369,283373
TF0286,28-11-2011 13:27:42,19.9011,57.9992,23.958,,,,1005.27,,,7.43589,,,0.3174,0.3369,,,,,,,,,,0.057881,426.17,,8.5876,,6.9499,,,8.5891,,,0.206206,283373
TF0286,28-11-2011 13:27:45,19.9011,57.9992,25.026,,,,1005.27,,,7.43948,,,0.341,0.3327,,,,,,,,,,0.022433,447.21,,8.5876,,6.9499,,,8.5891,,,0.228824,283373
TF0286,28-11-2011 13:27:49,19.9011,57.9992,25.863,,,,1005.27,,,7.44004,,,0.3595,0.3247,,,,,,,,,,0.01127,426.45,,8.5882,,6.9499,,,8.5898,,,0.206043,283373
TF0286,28-11-2011 13:27:53,19.9011,57.9992,26.961,,,,1005.27,,,7.43691,,,0.3837,0.3325,,,,,,,,,,0.0022505,430.47,,8.5892,,6.9498,,,8.5909,,,0.209924,283373
TF0286,28-11-2011 13:27:57,19.9011,57.9992,28.215,,,,1005.27,,,7.43855,,,0.4114,0.3202,,,,,,,,,,0.0021446,444,,8.5902,,6.9499,,,8.592,,,0.214683,283373
TF0286,28-11-2011 13:28:00,19.9011,57.9992,28.799,,,,1005.27,,,7.438,,,0.4243,0.3349,,,,,,,,,,0.0021808,424.14,,8.5905,,6.9499,,,8.5923,,,0.200081,283373
TF0286,28-11-2011 13:28:04,19.9011,57.9992,30.259,,,,1005.27,,,7.43368,,,0.4566,0.3394,,,,,,,,,,0.0021535,425.86,,8.5901,,6.9499,,,8.592,,,0.207304,283373
TF0286,28-11-2011 13:28:08,19.9011,57.9992,30.929,,,,1005.27,,,7.43069,,,0.4714,0.3322,,,,,,,,,,0.0021295,450.57,,8.5905,,6.9499,,,8.5924,,,0.204066,283373
TF0286,28-11-2011 13:28:11,19.9011,57.9992,32.243,,,,1005.27,,,7.43066,,,0.5004,0.3461,,,,,,,,,,0.0020889,433.02,,8.5917,,6.9499,,,8.5937,,,0.212405,283373
TF0286,28-11-2011 13:28:14,19.9011,57.9992,32.85,,,,1005.27,,,7.42451,,,0.5138,0.349,,,,,,,,,,,396.85,,8.5926,,6.9499,,,8.5946,,,0.204456,283373
TF0286,28-11-2011 13:28:17,19.9011,57.9992,34.084,,,,1005.27,,,7.42744,,,0.5411,0.3231,,,,,,,,,,,412.3,,8.5933,,6.9499,,,8.5954,,,0.212859,283373
TF0286,28-11-2011 13:28:21,19.9011,57.9992,34.926,,,,1005.27,,,7.43887,,,0.5597,0.3298,,,,,,,,,,,400.27,,8.5937,,6.9498,,,8.5959,,,0.197673,283373
TF0286,28-11-2011 13:28:25,19.9011,57.9992,35.935,,,,1005.27,,,7.43652,,,0.582,0.3107,,,,,,,,,,,445.25,,8.5893,,6.95,,,8.5915,,,0.199713,283373
TF0286,28-11-2011 13:28:29,19.9011,57.9992,37.175,,,,1005.27,,,7.43495,,,0.6094,0.333,,,,,,,,,,0.0019846,407.53,,8.5816,,6.9504,,,8.5839,,,0.20347,283373
TF0286,28-11-2011 13:28:32,19.9011,57.9992,37.931,,,,1005.27,,,7.42851,,,0.6261,0.3248,,,,,,,,,,0.001975,431.45,,8.587,,6.9502,,,8.5894,,,0.2038,283373
TF0286,28-11-2011 13:28:36,19.9011,57.9992,39.231,,,,1005.27,,,7.42817,,,0.6548,0.328,,,,,,,,,,0.0059235,390.93,,8.5892,,6.9501,,,8.5916,,,0.209112,283373
TF0286,28-11-2011 13:28:40,19.9011,57.9992,39.901,,,,1005.27,,,7.41727,,,0.6696,0.3114,,,,,,,,,,0.0060333,454.09,,8.5804,,6.9503,,,8.5829,,,0.195742,283373
TF0286,28-11-2011 13:28:44,19.9011,57.9992,41.169,,,,1005.27,,,7.43114,,,0.6976,0.3275,,,,,,,,,,0.0061477,409.23,,8.5612,,6.9512,,,8.5637,,,0.205352,283373
TF0286,28-11-2011 13:28:47,19.9011,57.9992,41.971,,,,1005.27,,,7.43407,,,0.7153,0.331,,,,,,,,,,0.0061077,431.52,,8.5465,,6.9519,,,8.5491,,,0.199079,283373
TF0286,28-11-2011 13:28:50,19.9011,57.9992,43.047,,,,1005.27,,,7.43562,,,0.7391,0.3323,,,,,,,,,,0.0062473,371.88,,8.5469,,6.952,,,8.5495,,,0.202312,283373
TF0286,28-11-2011 13:28:55,19.9011,57.9992,44.164,,,,1005.27,,,7.43323,,,0.7638,0.3127,,,,,,,,,,,447.03,,8.5556,,6.9519,,,8.5583,,,0.198729,283373
TF0286,28-11-2011 13:28:58,19.9011,57.9992,44.945,,,,1005.27,,,7.43034,,,0.781,0.3219,,,,,,,,,,,385.13,,8.556,,6.9521,,,8.5588,,,0.202814,283373
TF0286,28-11-2011 13:29:01,19.9011,57.9992,46.101,,,,1005.27,,,7.43042,,,0.8065,0.3168,,,,,,,,,,0.0066253,373.78,,8.5466,,6.9524,,,8.5495,,,0.206972,283373
TF0286,28-11-2011 13:29:05,19.9011,57.9992,47.175,,,,1005.27,,,7.43297,,,0.8303,0.3174,,,,,,,,,,0.0067899,417.13,,8.5268,,6.9532,,,8.5297,,,0.209891,283373
TF0286,28-11-2011 13:29:09,19.9011,57.9992,47.764,,,,1005.28,,,7.43768,,,0.8433,0.3588,,,,,,,,,,0.0068,433.75,,8.5023,,6.9542,,,8.5052,,,0.203028,283373
TF0286,28-11-2011 13:29:11,19.9011,57.9992,49.049,,,,1005.28,,,7.44011,,,0.8716,0.3118,,,,,,,,,,0.0068,393.47,,8.4551,,6.9562,,,8.4581,,,0.20419,283373
TF0286,28-11-2011 13:29:14,19.9011,57.9992,50,,,,1005.29,,,7.43943,,,0.8926,0.329,,,,,,,,,,0.0068,388.58,,8.4389,,6.957,,,8.4419,,,0.200134,283373
TF0286,28-11-2011 13:29:19,19.9011,57.9992,50.944,,,,1005.29,,,7.4376,,,0.9134,0.3193,,,,,,,,,,0.0069429,403.96,,8.4328,,6.9578,,,8.4359,,,0.199374,283373
TF0286,28-11-2011 13:29:23,19.9011,57.9992,52.026,,,,1005.29,,,7.43511,,,0.9373,0.3287,,,,,,,,,,0.0071058,461.81,,8.4153,,6.9592,,,8.4184,,,0.202889,283373
TF0286,28-11-2011 13:29:26,19.9011,57.9992,52.898,,,,1005.29,,,7.41096,,,0.9565,0.3459,,,,,,,,,,0.007349,370.25,,8.3976,,6.9606,,,8.4008,,,0.200304,283373
TF0286,28-11-2011 13:29:29,19.9011,57.9992,54.01,,,,1005.29,,,7.40081,,,0.9811,0.3259,,,,,,,,,,0.0075576,371.33,,8.3796,,6.9614,,,8.3829,,,0.198124,283373
TF0286,28-11-2011 13:29:33,19.9011,57.9992,54.828,,,,1005.39,,,7.42876,,,0.9991,0.3022,,,,,,,,,,0.007498,398.99,,7.663,,7.0104,,,7.666,,,0.189484,283373
TF0286,28-11-2011 13:29:37,19.9011,57.9992,56.032,,,,1005.71,,,7.49327,,,1.0253,0.2534,,,,,,,,,,0.0076162,418.83,,4.4797,,7.2071,,,4.4812,,,0.195778,283373
TF0286,28-11-2011 13:29:40,19.9011,57.9992,57.029,,,,1005.81,,,7.38457,,,1.0469,0.0595,,,,,,,,,,0.0076,379.49,,3.1843,,7.2882,,,3.1851,,,0.138833,283373
TF0286,28-11-2011 13:29:44,19.9011,57.9992,57.92,,,,1005.85,,,7.36788,,,1.066,0.0481,,,,,,,,,,,395.12,,2.7725,,7.3366,,,2.7731,,,0.143992,283373
TF0286,28-11-2011 13:29:48,19.9011,57.9992,59.021,,,,1005.87,,,7.32364,,,1.0897,0.0459,,,,,,,,,,,390.18,,2.7644,,7.3635,,,2.7651,,,0.134695,283373
TF0286,28-11-2011 13:29:52,19.9011,57.9992,60.162,,,,1005.9,,,7.15806,,,1.1142,0.0527,,,,,,,,,,,389.54,,2.8974,,7.4026,,,2.8981,,,0.133975,283373
TF0286,28-11-2011 13:29:58,19.9011,57.9992,61.071,,,,1005.94,,,6.96948,,,1.1341,0.0546,,,,,,,,,,0.0075253,383.82,,2.9298,,7.4503,,,2.9306,,,0.129579,283373
TF0286,28-11-2011 13:30:08,19.9011,57.9992,61.907,,,,1005.98,,,6.79107,,,1.154,0.0591,,,,,,,,,,0.0075655,381.98,,2.9295,,7.4944,,,2.9303,,,0.129965,283373
TF0286,28-11-2011 13:30:20,19.9011,57.9992,63.117,,,,1006,,,6.65799,,,1.1825,0.0561,,,,,,,,,,0.0075389,394.19,,2.932,,7.5281,,,2.9328,,,0.128797,283373
TF0286,28-11-2011 13:30:32,19.9011,57.9992,64,,,,1006.05,,,6.38129,,,1.2013,0.0559,,,,,,,,,,0.0076256,398.16,,3.031,,7.5855,,,3.0318,,,0.128948,283373
TF0286,28-11-2011 13:30:44,19.9011,57.9992,64.949,,,,1006.12,,,5.7521,,,1.2215,0.0559,,,,,,,,,,0.0075125,382.85,,3.4722,,7.6888,,,3.4733,,,0.129786,283373
TF0286,28-11-2011 13:30:55,19.9011,57.9992,65.937,,,,1006.23,,,5.37409,,,1.2424,0.0582,,,,,,,,,,0.0074496,386.93,,3.4237,,7.8264,,,3.4249,,,0.129594,283373
TF0286,28-11-2011 13:31:07,19.9011,57.9992,66.897,,,,1006.31,,,5.04049,,,1.2631,0.0612,,,,,,,,,,0.0072695,376.51,,3.452,,7.9235,,,3.4532,,,0.131484,283373
TF0286,28-11-2011 13:31:20,19.9011,57.9992,67.979,,,,1006.45,,,4.40481,,,1.2863,0.0602,,,,,,,,,,0.0074562,386.03,,3.6127,,8.1048,,,3.614,,,0.135797,283373
TF0286,28-11-2011 13:31:32,19.9011,57.9992,68.94,,,,1006.73,,,3.5586,,,1.3063,0.0678,,,,,,,,,,0.007337,352.69,,3.7362,,8.4582,,,3.7377,,,0.14029,283373
TF0286,28-11-2011 13:31:44,19.9011,57.9992,70.093,,,,1006.97,,,2.72222,,,1.3299,0.066,,,,,,,,,,,335.58,,3.9086,,8.7631,,,3.9103,,,0.135467,283373
TF0286,28-11-2011 13:31:56,19.9011,57.9992,70.881,,,,1007.06,,,2.30554,,,1.346,0.073,,,,,,,,,,0.0071229,338.34,,4.0384,,8.8879,,,4.0402,,,0.140553,283373
TF0286,28-11-2011 13:32:08,19.9011,57.9992,72.028,,,,1007.17,,,1.93932,,,1.3728,0.0797,,,,,,,,,,0.0069456,355.61,,4.2073,,9.0292,,,4.2093,,,0.137025,283373
TF0286,28-11-2011 13:32:21,19.9011,57.9992,73.115,,,,1007.38,,,1.2381,,,1.3959,0.0823,,,,,,,,,,0.0068,329.18,,4.5073,,9.3106,,,4.5095,,,0.138037,283373
TF0286,28-11-2011 13:32:32,19.9011,57.9992,74.095,,,,1007.53,,,0.74261,,,1.4155,0.0737,,,,,,,,,,0.0066996,339.94,,4.7246,,9.5038,,,4.727,,,0.139772,283373
TF0286,28-11-2011 13:32:43,19.9011,57.9992,75.084,,,,1007.59,,,0.53416,,,1.435,0.0725,,,,,,,,,,0.0066816,323.67,,4.8393,,9.5885,,,4.8418,,,0.153325,283373
TF0286,28-11-2011 13:32:54,19.9011,57.9992,75.962,,,,1007.64,,,0.40192,,,1.4524,0.0783,,,,,,,,,,0.0065427,336.24,,4.9366,,9.6581,,,4.9392,,,0.159094,283373
TF0286,28-11-2011 13:33:06,19.9011,57.9992,77.068,,,,1007.68,,,0.35167,,,1.4742,0.079,,,,,,,,,,0.006434,331.95,,4.9963,,9.715,,,4.999,,,0.18186,283373
TF0286,28-11-2011 13:33:17,19.9011,57.9992,77.971,,,,1007.71,,,0.30929,,,1.492,0.0797,,,,,,,,,,0.0064812,335.7,,5.0292,,9.7483,,,5.032,,,0.197893,283373
TF0286,28-11-2011 13:33:28,19.9011,57.9992,79.016,,,,1007.72,,,0.2897,,,1.5125,0.0858,,,,,,,,,,0.006454,340.33,,5.0377,,9.7612,,,5.0405,,,0.211348,283373
TF0286,28-11-2011 13:33:40,19.9011,57.9992,79.959,,,,1007.74,,,0.25842,,,1.531,0.0846,,,,,,,,,,0.0064447,337.1,,5.06,,9.7928,,,5.0628,,,0.262319,283373
TF0286,28-11-2011 13:33:53,19.9011,57.9992,80.988,,,,1007.75,,,0.2443,,,1.5512,0.0834,,,,,,,,,,0.0064371,342.65,,5.0748,,9.8107,,,5.0777,,,0.272901,283373
TF0286,28-11-2011 13:34:05,19.9011,57.9992,82.043,,,,1007.81,,,0.22295,,,1.5719,0.0953,,,,,,,,,,0.0064435,334.5,,5.1556,,9.8899,,,5.1586,,,0.27399,283373
TF0286,28-11-2011 13:34:16,19.9011,57.9992,82.982,,,,1007.86,,,0.21261,,,1.5903,0.0955,,,,,,,,,,0.0064701,344.47,,5.2256,,9.9559,,,5.2287,,,0.378862,283373
TF0286,28-11-2011 13:34:26,19.9011,57.9992,83.822,,,,1007.88,,,0.20818,,,1.6067,0.0939,,,,,,,,,,0.0064765,335.04,,5.251,,9.975,,,5.2541,,,0.406093,283373
TF0286,28-11-2011 13:34:37,19.9011,57.9992,84.792,,,,1007.89,,,0.20306,,,1.6256,0.1003,,,,,,,,,,0.0065605,335.23,,5.2728,,9.9933,,,5.2761,,,0.462685,283373
TF0286,28-11-2011 13:34:50,19.9011,57.9992,85.965,,,,1007.91,,,0.19909,,,1.6492,0.0971,,,,,,,,,,0.0064388,340.03,,5.2975,,10.0163,,,5.3008,,,0.463646,283373
TF0286,28-11-2011 13:35:02,19.9011,57.9992,86.971,,,,1007.95,,,0.19336,,,1.6689,0.0939,,,,,,,,,,0.0064273,327.07,,5.3387,,10.073,,,5.3421,,,0.45194,283373
TF0286,28-11-2011 13:35:15,19.9011,57.9992,88.089,,,,1007.99,,,0.18968,,,1.6906,0.0864,,,,,,,,,,0.0064683,329.01,,5.3904,,10.1358,,,5.3939,,,0.478203,283373
TF0286,28-11-2011 13:35:25,19.9011,57.9992,88.996,,,,1008.01,,,0.18779,,,1.7082,0.0888,,,,,,,,,,0.0064211,309.29,,5.4177,,10.1611,,,5.4212,,,0.504995,283373
TF0286,28-11-2011 13:35:35,19.9011,57.9992,89.928,,,,1008.02,,,0.18586,,,1.7288,0.0891,,,,,,,,,,0.0064357,296.31,,5.415,,10.1647,,,5.4186,,,0.482448,283373
TF0286,28-11-2011 13:35:47,19.9011,57.9992,90.954,,,,1008.03,,,0.18309,,,1.7502,0.0956,,,,,,,,,,0.0065237,321,,5.4343,,10.1868,,,5.4379,,,0.478378,283373
TF0286,28-11-2011 13:36:00,19.9011,57.9992,92.062,,,,1008.11,,,0.18022,,,1.7716,0.0877,,,,,,,,,,0.0065663,289.55,,5.5233,,10.2897,,,5.5271,,,0.49661,283373
TF0286,28-11-2011 13:36:11,19.9011,57.9992,93.057,,,,1008.15,,,0.17959,,,1.7907,0.0932,,,,,,,,,,0.0067486,297.15,,5.5682,,10.3438,,,5.572,,,0.49195,283373
TF0286,28-11-2011 13:36:22,19.9011,57.9992,93.992,,,,1008.16,,,0.17812,,,1.8087,0.1063,,,,,,,,,,0.0066952,298.82,,5.5788,,10.3612,,,5.5827,,,0.494954,283373
TF0286,28-11-2011 13:36:33,19.9011,57.9992,94.852,,,,1008.17,,,0.17561,,,1.8252,0.0883,,,,,,,,,,0.0066752,326.67,,5.5861,,10.3676,,,5.59,,,0.483951,283373
TF0286,28-11-2011 13:36:45,19.9011,57.9992,95.968,,,,1008.23,,,0.17421,,,1.8466,0.0935,,,,,,,,,,0.0064947,291.33,,5.6392,,10.4463,,,5.6432,,,0.483779,283373
TF0286,28-11-2011 13:36:57,19.9011,57.9992,96.891,,,,1008.26,,,0.17265,,,1.8646,0.0885,,,,,,,,,,0.0066055,307.12,,5.6676,,10.4935,,,5.6717,,,0.493342,283373
TF0286,28-11-2011 13:37:09,19.9011,57.9992,98.082,,,,1008.27,,,0.17052,,,1.8881,0.0929,,,,,,,,,,0.0065096,301.52,,5.6769,,10.5102,,,5.6811,,,0.488943,283373
TF0286,28-11-2011 13:37:20,19.9011,57.9992,99.031,,,,1008.28,,,0.16991,,,1.9072,0.1028,,,,,,,,,,0.0064982,293.21,,5.6819,,10.519,,,5.6861,,,0.498155,283373
TF0286,28-11-2011 13:37:31,19.9011,57.9992,99.913,,,,1008.29,,,0.16877,,,1.9246,0.0936,,,,,,,,,,0.0064684,292.85,,5.6909,,10.5356,,,5.6952,,,0.505256,283373
TF0286,28-11-2011 13:37:44,19.9011,57.9992,101.093,,,,1008.32,,,0.16841,,,1.9473,0.0947,,,,,,,,,,0.0064976,272.4,,5.7095,,10.5658,,,5.7138,,,0.490789,283373
TF0286,28-11-2011 13:37:56,19.9011,57.9992,102.234,,,,1008.34,,,0.16616,,,1.969,0.083,,,,,,,,,,0.0064457,261.76,,5.7264,,10.5937,,,5.7308,,,0.491856,283373
TF0286,28-11-2011 13:38:06,19.9011,57.9992,103.026,,,,1008.35,,,0.16508,,,1.9841,0.1055,,,,,,,,,,0.0064351,281.28,,5.7339,,10.6107,,,5.7384,,,0.511256,283373
TF0286,28-11-2011 13:38:17,19.9011,57.9992,104.039,,,,1008.37,,,0.1642,,,2.0041,0.0843,,,,,,,,,,0.006408,289.41,,5.7405,,10.6334,,,5.745,,,0.538039,283373
TF0286,28-11-2011 13:38:28,19.9011,57.9992,105.065,,,,1008.38,,,0.16341,,,2.0242,0.093,,,,,,,,,,0.006444,283.9,,5.7398,,10.6549,,,5.7444,,,0.608191,283373
TF0286,28-11-2011 13:38:39,19.9011,57.9992,106.048,,,,1008.42,,,0.16306,,,2.0428,0.0861,,,,,,,,,,0.006386,268.27,,5.7439,,10.7044,,,5.7485,,,0.710402,283373
TF0286,28-11-2011 13:38:52,19.9011,57.9992,107.102,,,,1008.46,,,0.16188,,,2.0627,0.0855,,,,,,,,,,0.006374,271.7,,5.7482,,10.7468,,,5.7528,,,0.719711,283373
TF0286,28-11-2011 13:39:02,19.9011,57.9992,108.054,,,,1008.46,,,0.16012,,,2.0808,0.0888,,,,,,,,,,0.0064188,268.1,,5.7494,,10.7565,,,5.7541,,,0.561607,283373
TF0286,28-11-2011 13:39:12,19.9011,57.9992,108.945,,,,1008.47,,,0.16007,,,2.0976,0.0992,,,,,,,,,,0.0064084,261.93,,5.7491,,10.7582,,,5.7538,,,0.609401,283373
TF0286,28-11-2011 13:39:24,19.9011,57.9992,110.004,,,,1008.54,,,0.15906,,,2.1176,0.0953,,,,,,,,,,0.0063535,247.32,,5.7505,,10.8467,,,5.7553,,,0.412706,283373
TF0286,28-11-2011 13:39:35,19.9011,57.9992,111.032,,,,1008.56,,,0.15889,,,2.137,0.0936,,,,,,,,,,0.0064208,253.3,,5.7576,,10.8733,,,5.7625,,,0.260062,283373
